ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
MPC,MR PRICE GROUP LTD,2014,28,450," 29,553 "," 404,407,597 ",2.0222,15.3061,C
MPC,MR PRICE GROUP LTD,2014,29,400," 110,758 "," 359,473,420 ",1.1375,27.2108,C
MPC,MR PRICE GROUP LTD,2014,30,420," 15,811 "," 443,946,073 ",1.0833,28.5714,C
MPC,MR PRICE GROUP LTD,2014,31,410," 257,444 "," 433,375,928 ",1.1097,27.8911,C
MPC,MR PRICE GROUP LTD,2014,32,420," 25,102 "," 443,946,073 ",1.0833,28.5714,C
MPC,MR PRICE GROUP LTD,2014,33,420," 501,500 "," 443,946,073 ",1.0833,28.5714,C
MPC,MR PRICE GROUP LTD,2014,34,430," 26,814 "," 454,607,240 ",1.0581,29.2517,C
MPC,MR PRICE GROUP LTD,2014,35,480," 32,114 "," 507,468,547 ",0.9479,32.653,C
MPC,MR PRICE GROUP LTD,2014,36,495," 535,348 "," 523,326,939 ",0.9191,33.6734,C
MPC,MR PRICE GROUP LTD,2014,37,475," 60,240 "," 502,182,416 ",0.9578,32.3129,C
MPC,MR PRICE GROUP LTD,2014,38,475," 5,268 "," 502,639,623 ",0.9578,32.3129,C
MPC,MR PRICE GROUP LTD,2014,39,490," 41,686 "," 518,512,453 ",0.9897,29.1666,C
MPC,MR PRICE GROUP LTD,2014,40,460," 42,512 "," 486,766,792 ",1.0543,27.3809,C
MPC,MR PRICE GROUP LTD,2014,41,450," 160,280 "," 476,305,353 ",1.0777,26.7857,C
MPC,MR PRICE GROUP LTD,2014,42,440," 105,254 "," 465,720,789 ",1.1022,26.1904,C
MPC,MR PRICE GROUP LTD,2014,43,445," 137,592 "," 471,430,703 ",1.0898,26.488,C
MPC,MR PRICE GROUP LTD,2014,44,460," 38,152 "," 487,321,626 ",1.0543,27.3809,C
MPC,MR PRICE GROUP LTD,2014,45,525," 165,728 "," 556,182,291 ",0.9238,31.25,C
MPC,MR PRICE GROUP LTD,2014,46,525," 195,667 "," 558,262,472 ",0.9238,31.25,C
MPC,MR PRICE GROUP LTD,2014,47,525," 13,509 "," 558,262,472 ",0.9238,31.25,C
MPC,MR PRICE GROUP LTD,2014,48,525,123," 558,262,472 ",0.9238,31.25,C
MPC,MR PRICE GROUP LTD,2014,49,550," 47,218 "," 584,846,399 ",0.8818,32.738,C
MPC,MR PRICE GROUP LTD,2014,50,550," 96,670 "," 584,846,399 ",0.8818,32.738,C
MPC,MR PRICE GROUP LTD,2014,51,550," 96,342 "," 585,425,703 ",0.8818,32.738,C
MPC,MR PRICE GROUP LTD,2014,52,575," 51,636 "," 612,035,962 ",0.8434,34.2261,C
MSI,MSAULI ASBES BPK ORD,2014,1,470," 3,900 "," 30,320,640 ",26.5957,2.238,T
MSI,MSAULI ASBES BPK ORD,2014,2,440," 4,800 "," 28,385,280 ",28.409,2.0952,T
MSI,MSAULI ASBES BPK ORD,2014,3,440," 17,300 "," 28,385,280 ",28.409,2.0952,T
MSI,MSAULI ASBES BPK ORD,2014,4,430," 3,000 "," 27,740,160 ",29.0697,2.0476,T
MSI,MSAULI ASBES BPK ORD,2014,5,430," 11,600 "," 27,740,160 ",29.0697,2.0476,T
MSI,MSAULI ASBES BPK ORD,2014,6,430, -   ," 27,740,160 ",6.9767,4.6028,T
MSI,MSAULI ASBES BPK ORD,2014,7,325," 45,100 "," 20,966,400 ",9.2307,3.4789,T
MSI,MSAULI ASBES BPK ORD,2014,8,300," 56,000 "," 19,353,600 ",10,3.2113,T
MSI,MSAULI ASBES BPK ORD,2014,9,275," 17,600 "," 17,740,800 ",10.909,2.9436,T
MSI,MSAULI ASBES BPK ORD,2014,10,275," 2,100 "," 17,740,800 ",10.909,2.9436,T
MSI,MSAULI ASBES BPK ORD,2014,11,300," 14,000 "," 19,353,600 ",10,3.2113,T
MSI,MSAULI ASBES BPK ORD,2014,12,300," 4,800 "," 19,353,600 ",10,3.2113,T
MSI,MSAULI ASBES BPK ORD,2014,13,290," 6,040 "," 18,708,480 ",10.3448,3.1042,T
MSI,MSAULI ASBES BPK ORD,2014,14,300," 15,734 "," 19,353,600 ",10,3.2113,T
MSI,MSAULI ASBES BPK ORD,2014,15,275," 6,720 "," 17,740,800 ",10.909,2.9436,T
MSI,MSAULI ASBES BPK ORD,2014,16,300," 13,600 "," 19,353,600 ",10,3.2113,T
MSI,MSAULI ASBES BPK ORD,2014,17,275," 53,930 "," 17,740,800 ",10.909,2.9436,T
MSI,MSAULI ASBES BPK ORD,2014,18,275,900," 17,740,800 ",10.909,2.9436,T
MSI,MSAULI ASBES BPK ORD,2014,19,275," 51,700 "," 17,740,800 ",10.909,2.9436,T
MSI,MSAULI ASBES BPK ORD,2014,20,275," 13,300 "," 17,740,800 ",10.909,2.9436,T
MSI,MSAULI ASBES BPK ORD,2014,21,275," 3,600 "," 17,740,800 ",10.909,2.9436,T
MSI,MSAULI ASBES BPK ORD,2014,22,265," 65,666 "," 17,095,680 ",11.3207,2.8366,T
MSI,MSAULI ASBES BPK ORD,2014,23,250," 20,000 "," 16,128,000 ",12,2.676,T
MSI,MSAULI ASBES BPK ORD,2014,24,250, -   ," 16,128,000 ",12,2.676,T
MSI,MSAULI ASBES BPK ORD,2014,25,225," 522,075 "," 14,515,200 ",13.3333,2.4084,T
MSI,MSAULI ASBES BPK ORD,2014,26,240," 41,100 "," 15,482,880 ",12.5,2.569,T
MSI,MSAULI ASBES BPK ORD,2014,27,240," 32,100 "," 15,482,880 ",12.5,2.569,T
MSI,MSAULI ASBES BPK ORD,2014,28,225," 37,700 "," 14,515,200 ",13.3333,2.4084,T
MSI,MSAULI ASBES BPK ORD,2014,29,225," 43,100 "," 14,515,200 ",13.3333,2.4084,T
MSI,MSAULI ASBES BPK ORD,2014,30,225," 26,500 "," 14,515,200 ",13.3333,2.4084,T
MSI,MSAULI ASBES BPK ORD,2014,31,225,700," 14,515,200 ",13.3333,2.4084,T
MSI,MSAULI ASBES BPK ORD,2014,32,200," 44,600 "," 12,902,400 ",7.5,3.7439,T
MSI,MSAULI ASBES BPK ORD,2014,33,190," 28,000 "," 12,257,280 ",7.8947,3.5567,T
MSI,MSAULI ASBES BPK ORD,2014,34,190," 29,300 "," 12,257,280 ",7.8947,3.5567,T
MSI,MSAULI ASBES BPK ORD,2014,35,170," 20,000 "," 10,967,040 ",8.8235,3.1823,T
MSI,MSAULI ASBES BPK ORD,2014,36,160," 3,800 "," 10,321,920 ",9.375,2.9951,T
MSI,MSAULI ASBES BPK ORD,2014,37,170," 25,100 "," 10,967,040 ",8.8235,3.1823,T
MSI,MSAULI ASBES BPK ORD,2014,38,200," 8,100 "," 12,902,400 ",7.5,3.7439,T
MSI,MSAULI ASBES BPK ORD,2014,39,180," 6,900 "," 11,612,160 ",8.3333,3.3695,T
MSI,MSAULI ASBES BPK ORD,2014,40,200," 8,100 "," 12,902,400 ",7.5,3.7439,T
MSI,MSAULI ASBES BPK ORD,2014,41,200, -   ," 12,902,400 ",7.5,3.7439,T
MSI,MSAULI ASBES BPK ORD,2014,42,180," 5,300 "," 11,612,160 ",8.3333,3.3695,T
MSI,MSAULI ASBES BPK ORD,2014,43,180," 9,230 "," 11,612,160 ",8.3333,3.3695,T
MSI,MSAULI ASBES BPK ORD,2014,44,170," 7,600 "," 10,967,040 ",8.8235,3.1823,T
MSI,MSAULI ASBES BPK ORD,2014,45,180," 14,100 "," 11,612,160 ",8.3333,3.3695,T
MSI,MSAULI ASBES BPK ORD,2014,46,170," 43,100 "," 10,967,040 ",8.8235,3.1823,T
MSI,MSAULI ASBES BPK ORD,2014,47,160," 14,320 "," 10,321,920 ",9.375,2.9951,T
MSI,MSAULI ASBES BPK ORD,2014,48,160," 5,800 "," 10,321,920 ",9.375,2.9951,T
MSI,MSAULI ASBES BPK ORD,2014,49,160," 4,800 "," 10,321,920 ",9.375,2.9951,T
MSI,MSAULI ASBES BPK ORD,2014,50,150," 26,700 "," 9,676,800 ",10,2.8079,T
MSI,MSAULI ASBES BPK ORD,2014,51,160," 10,400 "," 10,321,920 ",9.375,2.9951,T
MSI,MSAULI ASBES BPK ORD,2014,52,160," 7,000 "," 10,321,920 ",9.375,2.9951,T
MTN,MTN GROUP LTD,2014,33,200," 500,045 "," 453,784,000 ",0,0,C
MTN,MTN GROUP LTD,2014,34,210," 4,600,288 "," 476,473,200 ",0,0,C
MTN,MTN GROUP LTD,2014,35,220," 847,637 "," 499,162,400 ",0,0,C
MTN,MTN GROUP LTD,2014,36,220," 459,354 "," 499,162,400 ",0,0,C
MTN,MTN GROUP LTD,2014,37,220," 396,145 "," 499,162,400 ",0,0,C
MTN,MTN GROUP LTD,2014,38,225," 228,923 "," 510,507,000 ",0,0,C
MTN,MTN GROUP LTD,2014,39,230," 169,417 "," 981,081,008 ",0,0,C
MTN,MTN GROUP LTD,2014,40,240," 479,921 "," 1,023,736,704 ",0,0,C
MTN,MTN GROUP LTD,2014,41,215," 1,524,380 "," 917,097,464 ",0,0,C
MTN,MTN GROUP LTD,2014,42,225," 1,669,062 "," 959,753,160 ",0,0,C
MTN,MTN GROUP LTD,2014,43,260," 1,102,350 "," 1,109,048,096 ",0,0,C
MTN,MTN GROUP LTD,2014,44,265," 433,567 "," 1,130,375,944 ",0,0,C
MTN,MTN GROUP LTD,2014,45,290," 651,942 "," 1,237,015,184 ",0,0,C
MTN,MTN GROUP LTD,2014,46,290," 564,151 "," 1,237,015,184 ",0,0,C
MTN,MTN GROUP LTD,2014,47,295," 270,478 "," 1,258,343,032 ",0,0,C
MTN,MTN GROUP LTD,2014,48,295," 311,599 "," 1,258,343,032 ",0,0,C
MTN,MTN GROUP LTD,2014,49,290," 386,723 "," 1,237,015,184 ",0,0,C
MTN,MTN GROUP LTD,2014,50,290," 403,572 "," 1,237,015,184 ",0,0,C
MTN,MTN GROUP LTD,2014,51,305," 669,755 "," 1,300,998,728 ",0,0,C
MTN,MTN GROUP LTD,2014,52,305," 393,808 "," 1,300,998,728 ",0,0,C
MUR,MURRAY AND ROBERTS H ORD,2014,1,11000," 36,228 "," 7,019,070,850 ",1.909,22.7272,C
MUR,MURRAY AND ROBERTS H ORD,2014,2,10700," 17,602 "," 6,908,908,145 ",1.9626,22.1074,C
MUR,MURRAY AND ROBERTS H ORD,2014,3,10000," 286,348 "," 6,456,923,500 ",2.1,20.6611,C
MUR,MURRAY AND ROBERTS H ORD,2014,4,9800," 71,897 "," 6,486,374,706 ",2.1428,20.2479,C
MUR,MURRAY AND ROBERTS H ORD,2014,5,9800," 227,997 "," 6,486,374,706 ",2.1428,20.2479,C
MUR,MURRAY AND ROBERTS H ORD,2014,6,9400," 374,918 "," 6,221,624,718 ",2.234,19.4214,C
MUR,MURRAY AND ROBERTS H ORD,2014,7,9100," 344,832 "," 6,023,062,227 ",2.3076,18.8016,C
MUR,MURRAY AND ROBERTS H ORD,2014,8,9450," 127,219 "," 6,192,502,785 ",2.2222,19.5247,C
MUR,MURRAY AND ROBERTS H ORD,2014,9,9850," 214,388 "," 6,454,619,305 ",2.203,18.1734,C
MUR,MURRAY AND ROBERTS H ORD,2014,10,10100," 73,663 "," 6,618,442,130 ",2.1485,18.6346,C
MUR,MURRAY AND ROBERTS H ORD,2014,11,10450," 88,162 "," 6,847,794,085 ",2.0765,19.2804,C
MUR,MURRAY AND ROBERTS H ORD,2014,12,10300," 12,287 "," 6,749,557,349 ",2.1067,19.0036,C
MUR,MURRAY AND ROBERTS H ORD,2014,13,10325," 143,712 "," 6,765,939,769 ",2.1016,19.0498,C
MUR,MURRAY AND ROBERTS H ORD,2014,14,10100," 84,345 "," 6,618,497,983 ",2.1485,18.6346,C
MUR,MURRAY AND ROBERTS H ORD,2014,15,10300," 69,817 "," 6,749,557,349 ",2.1067,19.0036,C
MUR,MURRAY AND ROBERTS H ORD,2014,16,10200," 35,616 "," 6,684,027,666 ",2.1274,18.8191,C
MUR,MURRAY AND ROBERTS H ORD,2014,17,10200," 251,145 "," 6,731,484,186 ",2.1274,18.8191,C
MUR,MURRAY AND ROBERTS H ORD,2014,18,10600," 385,397 "," 6,995,463,958 ",2.0471,19.5571,C
MUR,MURRAY AND ROBERTS H ORD,2014,19,10800," 153,952 "," 7,127,453,844 ",2.0092,19.9261,C
MUR,MURRAY AND ROBERTS H ORD,2014,20,2100," 667,468 "," 6,925,706,235 ",2.0666,19.3726,C
MUR,MURRAY AND ROBERTS H ORD,2014,21,2125," 1,004,702 "," 7,178,155,118 ",2.0423,19.6033,C
MUR,MURRAY AND ROBERTS H ORD,2014,22,2325," 573,946 "," 7,853,746,188 ",1.8666,21.4483,C
MUR,MURRAY AND ROBERTS H ORD,2014,23,2200," 841,336 "," 7,503,860,980 ",1.9727,20.2952,C
MUR,MURRAY AND ROBERTS H ORD,2014,24,2190," 426,882 "," 7,469,752,521 ",1.9817,20.2029,C
MUR,MURRAY AND ROBERTS H ORD,2014,25,2175," 447,290 "," 7,418,589,832 ",1.9954,20.0645,C
MUR,MURRAY AND ROBERTS H ORD,2014,26,2100," 377,780 "," 7,162,776,390 ",2.0666,19.3726,C
MUR,MURRAY AND ROBERTS H ORD,2014,27,2150," 1,221,141 "," 7,333,318,685 ",2.0186,19.8339,C
MUR,MURRAY AND ROBERTS H ORD,2014,28,2100," 227,000 "," 7,162,776,390 ",2.0666,19.3726,C
MUR,MURRAY AND ROBERTS H ORD,2014,29,2100," 1,192,988 "," 7,162,776,390 ",2.0666,19.3726,C
MUR,MURRAY AND ROBERTS H ORD,2014,30,2100," 88,952 "," 7,162,776,390 ",2.0666,19.3726,C
MUR,MURRAY AND ROBERTS H ORD,2014,31,2185," 822,421 "," 7,452,698,291 ",1.9862,20.1568,C
MUR,MURRAY AND ROBERTS H ORD,2014,32,2190," 331,389 "," 7,469,752,521 ",1.9817,20.2029,C
MUR,MURRAY AND ROBERTS H ORD,2014,33,2200," 313,007 "," 7,503,860,980 ",1.9727,20.2952,C
MUR,MURRAY AND ROBERTS H ORD,2014,34,2200," 155,014 "," 7,503,860,980 ",1.9727,20.2952,C
MUR,MURRAY AND ROBERTS H ORD,2014,35,2300," 520,223 "," 7,844,945,570 ",2.0434,18.2539,C
MUR,MURRAY AND ROBERTS H ORD,2014,36,2325," 307,086 "," 7,930,216,717 ",2.0215,18.4523,C
MUR,MURRAY AND ROBERTS H ORD,2014,37,2300," 641,129 "," 7,844,945,570 ",2.0434,18.2539,C
MUR,MURRAY AND ROBERTS H ORD,2014,38,2225," 276,927 "," 7,589,132,127 ",2.1123,17.6587,C
MUR,MURRAY AND ROBERTS H ORD,2014,39,2375," 571,074 "," 8,100,759,012 ",1.9789,18.8492,C
MUR,MURRAY AND ROBERTS H ORD,2014,40,2425," 432,090 "," 8,271,301,307 ",1.9381,19.246,C
MUR,MURRAY AND ROBERTS H ORD,2014,41,2475," 446,823 "," 8,441,843,602 ",1.8989,19.6428,C
MUR,MURRAY AND ROBERTS H ORD,2014,42,2550," 907,840 "," 8,697,657,045 ",1.8431,20.238,C
MUR,MURRAY AND ROBERTS H ORD,2014,43,2475," 677,101 "," 8,573,494,619 ",1.8989,19.6428,C
MUR,MURRAY AND ROBERTS H ORD,2014,44,2650," 819,750 "," 9,179,701,309 ",1.7735,21.0317,C
MUR,MURRAY AND ROBERTS H ORD,2014,45,2650," 471,994 "," 9,179,701,309 ",1.7735,21.0317,C
MUR,MURRAY AND ROBERTS H ORD,2014,46,2775," 522,071 "," 9,612,706,088 ",1.6936,22.0238,C
MUR,MURRAY AND ROBERTS H ORD,2014,47,2500," 1,017,587 "," 8,660,095,575 ",1.88,19.8412,C
MUR,MURRAY AND ROBERTS H ORD,2014,48,2475," 1,492,732 "," 8,573,494,619 ",1.8989,19.6428,C
MUR,MURRAY AND ROBERTS H ORD,2014,49,2625," 939,711 "," 9,093,100,353 ",1.7904,20.8333,C
MUR,MURRAY AND ROBERTS H ORD,2014,50,2600," 906,073 "," 9,006,499,398 ",1.8076,20.6349,C
MUR,MURRAY AND ROBERTS H ORD,2014,51,2600," 542,563 "," 9,006,499,398 ",1.8076,20.6349,C
MUR,MURRAY AND ROBERTS H ORD,2014,52,2575," 2,622,524 "," 8,919,898,442 ",1.8252,20.4365,C
MAF,MUTUAL AND FEDERAL INS,2014,1,5350, -   ," 2,528,586,550 ",1.9626,20.8984,C
MAF,MUTUAL AND FEDERAL INS,2014,2,5350,300," 2,528,586,550 ",1.9626,20.8984,C
MAF,MUTUAL AND FEDERAL INS,2014,3,5200," 66,010 "," 2,457,691,600 ",2.0192,20.3125,C
MAF,MUTUAL AND FEDERAL INS,2014,4,5075," 83,400 "," 2,398,612,475 ",2.0689,19.8242,C
MAF,MUTUAL AND FEDERAL INS,2014,5,5000," 27,000 "," 2,363,165,000 ",2.1,19.5312,C
MAF,MUTUAL AND FEDERAL INS,2014,6,4850," 7,922 "," 2,292,270,050 ",2.1649,18.9453,C
MAF,MUTUAL AND FEDERAL INS,2014,7,4700," 22,335 "," 2,221,375,100 ",2.234,18.3593,C
MAF,MUTUAL AND FEDERAL INS,2014,8,4650," 1,800 "," 2,197,743,450 ",2.258,18.164,C
MAF,MUTUAL AND FEDERAL INS,2014,9,4625," 7,000 "," 2,185,927,625 ",2.2702,18.0664,C
MAF,MUTUAL AND FEDERAL INS,2014,10,4625,800," 2,185,927,625 ",2.4,20.0216,C
MAF,MUTUAL AND FEDERAL INS,2014,11,4625," 4,340 "," 2,186,047,875 ",2.4,20.0216,C
MAF,MUTUAL AND FEDERAL INS,2014,12,4625, -   ," 2,186,126,500 ",2.4,20.0216,C
MAF,MUTUAL AND FEDERAL INS,2014,13,4850," 1,650 "," 2,292,478,600 ",2.2886,20.9956,C
MAF,MUTUAL AND FEDERAL INS,2014,14,4650," 1,825 "," 2,198,013,150 ",2.387,20.1298,C
MAF,MUTUAL AND FEDERAL INS,2014,15,4650,100," 2,198,013,150 ",2.387,20.1298,C
MAF,MUTUAL AND FEDERAL INS,2014,16,4750, -   ," 2,245,282,250 ",2.3368,20.5627,C
MAF,MUTUAL AND FEDERAL INS,2014,17,4750, -   ," 2,245,282,250 ",2.3368,20.5627,C
MAF,MUTUAL AND FEDERAL INS,2014,18,5000," 9,100 "," 2,363,455,000 ",2.22,21.645,C
MAF,MUTUAL AND FEDERAL INS,2014,19,5000," 4,900 "," 2,363,455,000 ",2.22,21.645,C
MAF,MUTUAL AND FEDERAL INS,2014,20,5300," 11,450 "," 2,505,262,300 ",2.0943,22.9437,C
MAF,MUTUAL AND FEDERAL INS,2014,21,5300, -   ," 2,505,262,300 ",2.0943,22.9437,C
MAF,MUTUAL AND FEDERAL INS,2014,22,5500," 8,867 "," 2,600,587,000 ",2.0181,23.8095,C
MAF,MUTUAL AND FEDERAL INS,2014,23,5500, -   ," 2,600,587,000 ",2.0181,23.8095,C
MAF,MUTUAL AND FEDERAL INS,2014,24,5600," 17,100 "," 2,647,870,400 ",1.9821,24.2424,C
MAF,MUTUAL AND FEDERAL INS,2014,25,5700," 29,000 "," 2,695,153,800 ",1.9473,24.6753,C
MAF,MUTUAL AND FEDERAL INS,2014,26,6000," 20,600 "," 2,837,004,000 ",1.85,25.974,C
MAF,MUTUAL AND FEDERAL INS,2014,27,6000,800," 2,837,334,000 ",1.85,25.974,C
MAF,MUTUAL AND FEDERAL INS,2014,28,6000," 42,000 "," 2,837,334,000 ",1.85,25.974,C
MAF,MUTUAL AND FEDERAL INS,2014,29,6000, -   ," 2,837,334,000 ",1.85,25.974,C
MAF,MUTUAL AND FEDERAL INS,2014,30,6000, -   ," 2,838,354,000 ",1.85,25.974,C
MAF,MUTUAL AND FEDERAL INS,2014,31,6100," 10,900 "," 2,885,659,900 ",1.8196,26.4069,C
MAF,MUTUAL AND FEDERAL INS,2014,32,6200," 10,000 "," 2,932,965,800 ",1.7903,26.8398,C
MAF,MUTUAL AND FEDERAL INS,2014,33,6200, -   ," 2,932,965,800 ",1.7903,26.8398,C
MAF,MUTUAL AND FEDERAL INS,2014,34,6900," 33,400 "," 3,264,107,100 ",1.826,20.0581,C
MAF,MUTUAL AND FEDERAL INS,2014,35,6700," 27,500 "," 3,171,512,000 ",1.8805,19.4767,C
MAF,MUTUAL AND FEDERAL INS,2014,36,6800," 23,200 "," 3,218,984,000 ",1.8529,19.7674,C
MAF,MUTUAL AND FEDERAL INS,2014,37,6800,500," 3,218,984,000 ",1.8529,19.7674,C
MAF,MUTUAL AND FEDERAL INS,2014,38,6800," 10,360 "," 3,218,984,000 ",1.8529,19.7674,C
MAF,MUTUAL AND FEDERAL INS,2014,39,6850," 25,100 "," 3,243,248,950 ",1.8394,19.9127,C
MAF,MUTUAL AND FEDERAL INS,2014,40,6950," 65,200 "," 3,290,595,650 ",1.8129,20.2034,C
MAF,MUTUAL AND FEDERAL INS,2014,41,6950, -   ," 3,290,595,650 ",1.8129,20.2034,C
MAF,MUTUAL AND FEDERAL INS,2014,42,7100," 24,440 "," 3,361,615,700 ",1.7746,20.6395,C
MAF,MUTUAL AND FEDERAL INS,2014,43,7200," 7,800 "," 3,409,142,400 ",1.75,20.9302,C
MAF,MUTUAL AND FEDERAL INS,2014,44,7200," 5,280 "," 3,409,142,400 ",1.75,20.9302,C
MAF,MUTUAL AND FEDERAL INS,2014,45,7200,300," 3,409,142,400 ",1.75,20.9302,C
MAF,MUTUAL AND FEDERAL INS,2014,46,7200," 2,700 "," 3,409,142,400 ",1.75,20.9302,C
MAF,MUTUAL AND FEDERAL INS,2014,47,7600," 25,000 "," 3,598,539,200 ",1.6578,22.093,C
MAF,MUTUAL AND FEDERAL INS,2014,48,8200," 511,000 "," 3,882,634,400 ",1.5365,23.8372,C
MAF,MUTUAL AND FEDERAL INS,2014,49,8300," 44,360 "," 3,929,983,600 ",1.518,24.1279,C
MAF,MUTUAL AND FEDERAL INS,2014,50,8600," 9,900 "," 4,072,031,200 ",1.4651,25,C
MAF,MUTUAL AND FEDERAL INS,2014,51,8600, -   ," 4,072,573,000 ",1.4651,25,C
MAF,MUTUAL AND FEDERAL INS,2014,52,8600, -   ," 4,072,573,000 ",1.4651,25,C
MVL,MVELAPHANDA RESOURCES LD,2014,1,1050," 19,752 "," 159,758,004 ",9.0476,10.4566,C
MVL,MVELAPHANDA RESOURCES LD,2014,2,1025," 39,541 "," 155,954,242 ",9.2682,10.2076,C
MVL,MVELAPHANDA RESOURCES LD,2014,3,975," 65,381 "," 148,346,718 ",9.7435,9.7097,C
MVL,MVELAPHANDA RESOURCES LD,2014,4,875," 99,252 "," 133,131,670 ",10.8571,8.7138,C
MVL,MVELAPHANDA RESOURCES LD,2014,5,900," 278,740 "," 136,935,432 ",10.5555,8.9628,C
MVL,MVELAPHANDA RESOURCES LD,2014,6,900," 72,516 "," 136,935,432 ",10.5555,8.9628,C
MVL,MVELAPHANDA RESOURCES LD,2014,7,875," 37,356 "," 133,131,670 ",10.8571,8.7138,C
MVL,MVELAPHANDA RESOURCES LD,2014,8,875," 157,068 "," 133,131,670 ",10.8571,8.7138,C
MVL,MVELAPHANDA RESOURCES LD,2014,9,850," 108,324 "," 129,327,908 ",11.1764,8.4648,C
MVL,MVELAPHANDA RESOURCES LD,2014,10,850," 48,160 "," 129,327,908 ",11.1764,8.4648,C
MVL,MVELAPHANDA RESOURCES LD,2014,11,880," 113,158 "," 133,892,422 ",10.7954,8.7636,C
MVL,MVELAPHANDA RESOURCES LD,2014,12,825," 42,540 "," 125,524,146 ",11.5151,8.2159,C
MVL,MVELAPHANDA RESOURCES LD,2014,13,890," 121,540 "," 135,413,927 ",10.6741,8.8632,C
MVL,MVELAPHANDA RESOURCES LD,2014,14,925," 586,844 "," 140,739,194 ",10.2702,9.2117,C
MVL,MVELAPHANDA RESOURCES LD,2014,15,880," 90,160 "," 133,892,422 ",10.7954,8.7636,C
MVL,MVELAPHANDA RESOURCES LD,2014,16,900," 23,856 "," 136,935,432 ",10.5555,8.9628,C
MVL,MVELAPHANDA RESOURCES LD,2014,17,900," 134,665 "," 136,935,432 ",10.5555,8.9628,C
MVL,MVELAPHANDA RESOURCES LD,2014,18,985," 93,122 "," 149,868,222 ",9.6446,9.8092,C
MVL,MVELAPHANDA RESOURCES LD,2014,19,950," 34,028 "," 144,542,956 ",10,9.4607,C
MVL,MVELAPHANDA RESOURCES LD,2014,20,1050," 98,640 "," 159,758,004 ",8.5714,10.396,C
MVL,MVELAPHANDA RESOURCES LD,2014,21,1100," 105,415 "," 167,365,528 ",8.1818,10.891,C
MVL,MVELAPHANDA RESOURCES LD,2014,22,1075," 53,820 "," 163,561,766 ",8.372,10.6435,C
MVL,MVELAPHANDA RESOURCES LD,2014,23,950," 12,271 "," 144,542,956 ",9.4736,9.4059,C
MVL,MVELAPHANDA RESOURCES LD,2014,24,1000," 15,280 "," 152,150,480 ",9,9.9009,C
MVL,MVELAPHANDA RESOURCES LD,2014,25,1035," 47,517 "," 157,475,746 ",8.6956,10.2475,C
MVL,MVELAPHANDA RESOURCES LD,2014,26,1025," 21,353 "," 155,954,242 ",8.7804,10.1485,C
MVL,MVELAPHANDA RESOURCES LD,2014,27,1000," 12,409 "," 160,350,210 ",9,9.9009,C
MVL,MVELAPHANDA RESOURCES LD,2014,28,1025," 67,407 "," 164,358,965 ",8.7804,10.1485,C
MVL,MVELAPHANDA RESOURCES LD,2014,29,1075," 42,662 "," 172,376,475 ",8.372,10.6435,C
MVL,MVELAPHANDA RESOURCES LD,2014,30,1075," 47,212 "," 172,376,475 ",8.372,10.6435,C
MVL,MVELAPHANDA RESOURCES LD,2014,31,1050," 58,517 "," 168,367,720 ",8.5714,10.396,C
MVL,MVELAPHANDA RESOURCES LD,2014,32,1075," 27,153 "," 172,376,475 ",8.372,10.6435,C
MVL,MVELAPHANDA RESOURCES LD,2014,33,1080," 100,394 "," 173,178,226 ",8.3333,10.693,C
MVL,MVELAPHANDA RESOURCES LD,2014,34,1075," 172,604 "," 172,376,475 ",8.372,10.6435,C
MVL,MVELAPHANDA RESOURCES LD,2014,35,1100," 298,689 "," 176,385,198 ",8.1818,10.891,C
MVL,MVELAPHANDA RESOURCES LD,2014,36,1165," 41,411 "," 186,807,959 ",7.7253,11.5346,C
MVL,MVELAPHANDA RESOURCES LD,2014,37,1175," 22,885 "," 188,411,461 ",7.6595,11.6336,C
MVL,MVELAPHANDA RESOURCES LD,2014,38,1100," 30,521 "," 176,385,198 ",8.1818,10.891,C
MVL,MVELAPHANDA RESOURCES LD,2014,39,1075," 16,213 "," 172,376,443 ",8.372,10.6435,C
MVL,MVELAPHANDA RESOURCES LD,2014,40,1050," 35,671 "," 168,367,689 ",8.5714,10.396,C
MVL,MVELAPHANDA RESOURCES LD,2014,41,1000," 46,571 "," 160,350,180 ",9,9.9009,C
MVL,MVELAPHANDA RESOURCES LD,2014,42,1025," 75,969 "," 164,358,934 ",8.7804,10.1485,C
MVL,MVELAPHANDA RESOURCES LD,2014,43,1075," 67,290 "," 172,376,443 ",4.186,11.9372,C
MVL,MVELAPHANDA RESOURCES LD,2014,44,1075," 66,233 "," 172,376,443 ",4.186,11.9372,C
MVL,MVELAPHANDA RESOURCES LD,2014,45,1025," 91,039 "," 164,358,934 ",4.3902,11.382,C
MVL,MVELAPHANDA RESOURCES LD,2014,46,1000," 82,553 "," 160,350,180 ",4.5,11.1044,C
MVL,MVELAPHANDA RESOURCES LD,2014,47,1000," 68,055 "," 160,350,180 ",4.5,11.1044,C
MVL,MVELAPHANDA RESOURCES LD,2014,48,1000," 72,226 "," 160,350,180 ",4.5,8.8929,C
MVL,MVELAPHANDA RESOURCES LD,2014,49,975," 35,049 "," 156,341,425 ",92.7179,8.6705,C
