ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
NWT,NEW WITS LTD,2011,26,875," 118,900 "," 268,058,008 ",5.9428,14.5833,T
NWT,NEW WITS LTD,2011,27,875," 13,020 "," 268,058,008 ",5.9428,14.5833,T
NWT,NEW WITS LTD,2011,28,855," 43,525 "," 261,930,968 ",6.0818,14.25,T
NWT,NEW WITS LTD,2011,29,865," 62,350 "," 264,994,488 ",6.0115,14.4166,T
NWT,NEW WITS LTD,2011,30,900," 10,118 "," 275,716,809 ",5.7777,15,T
NWT,NEW WITS LTD,2011,31,900," 25,315 "," 275,716,809 ",5.7777,15,T
NWT,NEW WITS LTD,2011,32,875," 22,266 "," 268,058,008 ",5.9428,15.0862,T
NWT,NEW WITS LTD,2011,33,800," 88,812 "," 245,081,608 ",6.5,13.7931,T
NWT,NEW WITS LTD,2011,34,815," 68,814 "," 249,676,888 ",6.3803,14.0517,T
NWT,NEW WITS LTD,2011,35,825," 12,000 "," 252,740,408 ",6.303,14.2241,T
NWT,NEW WITS LTD,2011,36,815," 64,206 "," 249,676,888 ",6.3803,14.0517,T
NWT,NEW WITS LTD,2011,37,785," 44,540 "," 240,486,327 ",6.6242,13.5344,T
NWT,NEW WITS LTD,2011,38,775," 11,968 "," 237,422,807 ",6.7096,13.362,T
NWT,NEW WITS LTD,2011,39,775," 23,454 "," 237,422,807 ",6.7096,13.362,T
NWT,NEW WITS LTD,2011,40,725," 19,608 "," 222,105,207 ",7.1724,12.5,T
NWT,NEW WITS LTD,2011,41,725," 61,648 "," 222,105,207 ",7.1724,12.5,T
NWT,NEW WITS LTD,2011,42,650," 73,809 "," 199,128,806 ",8,11.2068,T
NWT,NEW WITS LTD,2011,43,735," 44,420 "," 225,168,727 ",7.0748,12.6724,T
NWT,NEW WITS LTD,2011,44,735," 61,436 "," 225,168,727 ",7.0748,12.6724,T
NWT,NEW WITS LTD,2011,45,750," 30,733 "," 229,764,007 ",6.9333,12.931,T
NWT,NEW WITS LTD,2011,46,700," 35,350 "," 214,446,407 ",7.4285,12.0689,T
NWT,NEW WITS LTD,2011,47,650," 16,375 "," 199,128,806 ",8,11.2068,T
NWT,NEW WITS LTD,2011,48,700," 14,900 "," 214,446,407 ",7.4285,12.0689,T
NWT,NEW WITS LTD,2011,49,725," 26,742 "," 222,105,207 ",7.1724,12.5,T
NWT,NEW WITS LTD,2011,50,750," 22,667 "," 229,764,007 ",6.9333,12.931,T
NWT,NEW WITS LTD,2011,51,750," 19,200 "," 229,764,007 ",6.9333,12.931,T
NWT,NEW WITS LTD,2011,52,750," 61,479 "," 229,764,007 ",6.9333,12.931,T
NWT,NEW WITS LTD,2011,53,725," 10,660 "," 222,105,207 ",7.1724,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,1,15," 1,300 "," 7,500,000 ",20,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,2,15," 13,080 "," 7,500,000 ",20,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,3,15," 4,400 "," 7,500,000 ",20,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,4,15," 10,060 "," 7,500,000 ",20,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,5,15,960," 7,500,000 ",20,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,6,13," 6,950 "," 6,500,000 ",23.07,10.8333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,7,13," 4,720 "," 6,500,000 ",23.07,10.8333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,8,10," 34,660 "," 5,000,000 ",30,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,9,15," 9,960 "," 7,500,000 ",20,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,10,15," 10,000 "," 7,500,000 ",20,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,11,6,720," 3,000,000 ",50,5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,12,8," 28,160 "," 4,000,000 ",37.5,6.6666,T
NXT,NEXTTVEST HOLDINGS LTD,2011,13,10," 14,720 "," 5,000,000 ",30,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,14,10," 6,000 "," 5,000,000 ",30,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,15,13," 16,600 "," 6,500,000 ",23.07,10.8333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,16,10,574," 5,000,000 ",30,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,17,12,160," 6,000,000 ",25,10,T
NXT,NEXTTVEST HOLDINGS LTD,2011,18,10," 2,400 "," 5,000,000 ",30,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,19,12," 8,800 "," 6,000,000 ",25,10,T
NXT,NEXTTVEST HOLDINGS LTD,2011,20,10," 6,274 "," 5,000,000 ",30,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,21,10," 5,700 "," 5,000,000 ",30,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,22,15," 4,000 "," 7,500,000 ",20,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,23,15,200," 7,500,000 ",20,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,24,15, -   ," 7,500,000 ",20,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,25,15," 3,900 "," 3,540,955 ",20,12.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,26,10," 2,200 "," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,27,10, -   ," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,28,10," 15,100 "," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,29,12," 1,000 "," 2,832,764 ",0,10,T
NXT,NEXTTVEST HOLDINGS LTD,2011,30,10,600," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,31,10, -   ," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,32,10, -   ," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,33,10,600," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,34,10, -   ," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,35,10," 2,400 "," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,36,10, -   ," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,37,10, -   ," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,38,10," 4,900 "," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,39,10," 3,100 "," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,40,10, -   ," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,41,10," 3,940 "," 2,360,637 ",0,8.3333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,42,9, -   ," 2,124,573 ",0,7.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,43,9, -   ," 2,124,573 ",0,7.5,T
NXT,NEXTTVEST HOLDINGS LTD,2011,44,7, -   ," 1,652,446 ",0,5.8333,T
NXT,NEXTTVEST HOLDINGS LTD,2011,45,5,80," 1,180,318 ",0,4.1666,T
NXT,NEXTTVEST HOLDINGS LTD,2011,46,3," 13,400 "," 708,191 ",0,0.2376,T
NXT,NEXTTVEST HOLDINGS LTD,2011,47,5," 375,780 "," 1,180,318 ",0,0.3961,T
NXT,NEXTTVEST HOLDINGS LTD,2011,48,5, -   ," 1,180,318 ",0,0.3961,T
NXT,NEXTTVEST HOLDINGS LTD,2011,49,6, -   ," 1,416,382 ",0,0.4753,T
NXT,NEXTTVEST HOLDINGS LTD,2011,50,10, -   ," 2,360,637 ",0,0.7922,T
NXT,NEXTTVEST HOLDINGS LTD,2011,51,10, -   ," 2,360,637 ",0,0.7922,T
NXT,NEXTTVEST HOLDINGS LTD,2011,52,10," 3,640 "," 2,360,637 ",0,0.7922,T
NXT,NEXTTVEST HOLDINGS LTD,2011,53,10, -   ," 2,360,637 ",0,0.7922,T
NCS,NICTUS BEPERK,2011,1,45," 2,300 "," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,2,45, -   ," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,3,45," 1,000 "," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,4,45, -   ," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,5,45, -   ," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,6,45," 10,000 "," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,7,45, -   ," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,8,45," 9,150 "," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,9,45," 10,000 "," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,10,45," 7,900 "," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,11,45," 5,000 "," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,12,45, -   ," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,13,45," 2,100 "," 320,612,400 ",4.44,450,C
NCS,NICTUS BEPERK,2011,14,45,100," 320,612,400 ",0,6.5217,C
NCS,NICTUS BEPERK,2011,15,45, -   ," 320,612,400 ",0,6.5217,C
NCS,NICTUS BEPERK,2011,16,40," 5,000 "," 284,988,800 ",0,5.7971,C
NCS,NICTUS BEPERK,2011,21,40, -   ," 284,988,800 ",0,5.7971,C
NCS,NICTUS BEPERK,2011,22,40, -   ," 284,988,800 ",0,5.7971,C
NCS,NICTUS BEPERK,2011,23,40," 1,900 "," 284,988,800 ",0,5.7971,C
NCS,NICTUS BEPERK,2011,24,40, -   ," 284,988,800 ",0,5.7971,C
NCS,NICTUS BEPERK,2011,25,40, -   ," 2,849,888 ",0,5.7971,C
NCS,NICTUS BEPERK,2011,26,40, -   ," 2,849,888 ",0,5.7971,C
NCS,NICTUS BEPERK,2011,27,40, -   ," 2,849,888 ",0,5.7971,C
NCS,NICTUS BEPERK,2011,28,40," 10,000 "," 2,849,888 ",0,5.7971,C
NCS,NICTUS BEPERK,2011,29,40, -   ," 2,849,888 ",0,5.7971,C
NCS,NICTUS BEPERK,2011,30,50," 12,700 "," 3,562,360 ",0,7.2463,C
NCS,NICTUS BEPERK,2011,31,55," 9,000 "," 3,918,596 ",0,7.971,C
NCS,NICTUS BEPERK,2011,32,55, -   ," 3,918,596 ",0,7.971,C
NCS,NICTUS BEPERK,2011,33,50, -   ," 3,562,360 ",0,7.2463,C
NCS,NICTUS BEPERK,2011,34,50, -   ," 3,562,360 ",0,7.2463,C
NCS,NICTUS BEPERK,2011,35,50, -   ," 3,562,360 ",0,7.2463,C
NCS,NICTUS BEPERK,2011,36,45, -   ," 3,206,124 ",0,6.5217,C
NCS,NICTUS BEPERK,2011,37,45, -   ," 3,206,124 ",0,6.5217,C
NCS,NICTUS BEPERK,2011,38,45, -   ," 3,206,124 ",0,6.5217,C
NCS,NICTUS BEPERK,2011,39,35, -   ," 2,493,652 ",0,5.0724,C
NCS,NICTUS BEPERK,2011,40,35, -   ," 2,493,652 ",0,5.0724,C
NCS,NICTUS BEPERK,2011,41,35," 5,400 "," 2,493,652 ",0,5.0724,C
NCS,NICTUS BEPERK,2011,42,30," 20,600 "," 2,137,416 ",6.6666,4.3478,C
NCS,NICTUS BEPERK,2011,43,30, -   ," 2,137,416 ",6.6666,4.3478,C
NCS,NICTUS BEPERK,2011,44,40, -   ," 2,849,888 ",5,5.7971,C
NCS,NICTUS BEPERK,2011,45,40, -   ," 2,849,888 ",5,5.7971,C
NCS,NICTUS BEPERK,2011,46,40, -   ," 2,849,888 ",5,5.7971,C
NCS,NICTUS BEPERK,2011,47,32," 5,200 "," 2,279,910 ",6.25,4.6376,C
NCS,NICTUS BEPERK,2011,48,32, -   ," 2,279,910 ",6.25,4.6376,C
NCS,NICTUS BEPERK,2011,49,32, -   ," 2,279,910 ",6.25,4.6376,C
NCS,NICTUS BEPERK,2011,50,32, -   ," 2,279,910 ",6.25,4.6376,C
NCS,NICTUS BEPERK,2011,51,32, -   ," 2,279,910 ",6.25,4.6376,C
NCS,NICTUS BEPERK,2011,52,32, -   ," 2,279,910 ",6.25,4.6376,C
NCS,NICTUS BEPERK,2011,53,32, -   ," 2,279,910 ",6.25,4.6376,C
NGL,NIGEL GOLD MINING HLDGS,2011,1,8," 26,252 "," 307,807,568 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,2,9," 5,000 "," 346,283,514 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,3,11," 13,008 "," 423,235,406 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,4,8," 123,000 "," 307,807,568 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,5,8," 61,000 "," 307,807,568 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,6,8," 28,824 "," 307,807,568 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,7,9," 38,270 "," 346,283,514 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,8,8," 65,086 "," 307,807,568 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,9,7," 39,800 "," 269,331,622 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,10,7," 75,937 "," 269,331,622 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,11,7," 36,431 "," 269,331,622 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,12,6," 226,621 "," 230,855,676 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,13,2," 550,673 "," 76,951,892 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,14,3," 143,200 "," 115,427,838 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,25,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,26,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,27,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,28,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,29,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,30,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,31,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,32,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,33,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,34,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,35,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,36,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,37,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,38,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,39,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,40,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,41,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,42,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,43,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,44,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,45,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,46,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,47,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,48,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,49,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,50,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,51,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,52,3, -   ," 4,452,216 ",0,0,T
NGL,NIGEL GOLD MINING HLDGS,2011,53,3, -   ," 4,452,216 ",0,0,T
NIN,NINIAN AND LESTER HLDGS,2011,1,600, -   ," 1,931,235,000 ",8.16,3.4883,T
NIN,NINIAN AND LESTER HLDGS,2011,2,600," 11,000 "," 1,931,235,000 ",8.16,3.4883,T
NIN,NINIAN AND LESTER HLDGS,2011,3,600, -   ," 1,931,235,000 ",8.16,3.4883,T
NIN,NINIAN AND LESTER HLDGS,2011,4,625," 5,500 "," 2,011,703,125 ",7.84,3.6337,T
NIN,NINIAN AND LESTER HLDGS,2011,5,625, -   ," 2,011,703,125 ",7.84,3.6337,T
NIN,NINIAN AND LESTER HLDGS,2011,6,625, -   ," 2,011,703,125 ",7.84,3.6337,T
NIN,NINIAN AND LESTER HLDGS,2011,7,625, -   ," 2,011,703,125 ",7.84,3.6337,T
NIN,NINIAN AND LESTER HLDGS,2011,8,625, -   ," 2,011,703,125 ",4.96,34.7222,T
NIN,NINIAN AND LESTER HLDGS,2011,9,625, -   ," 2,011,703,125 ",4.96,34.7222,T
NIN,NINIAN AND LESTER HLDGS,2011,10,625, -   ," 2,011,703,125 ",4.96,34.7222,T
NIN,NINIAN AND LESTER HLDGS,2011,11,625, -   ," 2,011,703,125 ",4.96,5.2521,T
NIN,NINIAN AND LESTER HLDGS,2011,12,625, -   ," 2,011,703,125 ",4.96,5.2521,T
NIN,NINIAN AND LESTER HLDGS,2011,13,600," 10,800 "," 1,931,235,000 ",5.16,5.042,T
NIN,NINIAN AND LESTER HLDGS,2011,14,600, -   ," 1,931,235,000 ",5.16,5.042,T
NIN,NINIAN AND LESTER HLDGS,2011,16,600, -   ," 1,931,235,000 ",5.16,5.042,T
NIN,NINIAN AND LESTER HLDGS,2011,17,600, -   ," 1,931,235,000 ",5.16,5.042,T
NIN,NINIAN AND LESTER HLDGS,2011,18,600, -   ," 1,931,235,000 ",5.16,5.042,T
NIN,NINIAN AND LESTER HLDGS,2011,20,600, -   ," 1,931,235,000 ",5.16,5.042,T
NIN,NINIAN AND LESTER HLDGS,2011,21,600, -   ," 1,931,235,000 ",5.16,5.042,T
NIN,NINIAN AND LESTER HLDGS,2011,22,590," 62,100 "," 1,899,047,750 ",5.25,4.9579,T
NIN,NINIAN AND LESTER HLDGS,2011,23,590, -   ," 1,899,047,750 ",5.25,4.9579,T
NIN,NINIAN AND LESTER HLDGS,2011,24,590, -   ," 1,899,047,750 ",5.25,4.9579,T
NIN,NINIAN AND LESTER HLDGS,2011,25,590, -   ," 18,990,477 ",5.2542,4.9579,T
NIN,NINIAN AND LESTER HLDGS,2011,26,590, -   ," 18,990,477 ",5.2542,4.9579,T
NIN,NINIAN AND LESTER HLDGS,2011,27,590, -   ," 18,990,477 ",5.2542,4.9579,T
NIN,NINIAN AND LESTER HLDGS,2011,28,540, -   ," 17,381,115 ",5.7407,4.5378,T
NIN,NINIAN AND LESTER HLDGS,2011,29,500, -   ," 16,093,625 ",6.2,4.2016,T
NIN,NINIAN AND LESTER HLDGS,2011,30,500, -   ," 16,093,625 ",6.2,4.2016,T
NIN,NINIAN AND LESTER HLDGS,2011,31,500, -   ," 16,093,625 ",6.2,4.2016,T
NIN,NINIAN AND LESTER HLDGS,2011,32,500, -   ," 16,093,625 ",6.2,4.2016,T
NIN,NINIAN AND LESTER HLDGS,2011,33,500, -   ," 16,093,625 ",6.2,4.2016,T
NIN,NINIAN AND LESTER HLDGS,2011,34,500, -   ," 16,093,625 ",6.2,4.2016,T
NIN,NINIAN AND LESTER HLDGS,2011,35,500, -   ," 16,093,625 ",6.2,4.4247,T
NIN,NINIAN AND LESTER HLDGS,2011,36,500, -   ," 16,093,625 ",6.2,4.4247,T
NIN,NINIAN AND LESTER HLDGS,2011,37,500, -   ," 16,093,625 ",6.2,4.4247,T
NIN,NINIAN AND LESTER HLDGS,2011,38,500, -   ," 16,093,625 ",6.2,4.4247,T
NIN,NINIAN AND LESTER HLDGS,2011,39,500, -   ," 16,093,625 ",6.2,4.4247,T
NIN,NINIAN AND LESTER HLDGS,2011,40,500, -   ," 16,093,625 ",6.2,4.4247,T
NIN,NINIAN AND LESTER HLDGS,2011,41,500, -   ," 16,093,625 ",6.2,4.4247,T
NIN,NINIAN AND LESTER HLDGS,2011,42,580," 1,800 "," 18,668,605 ",5.3448,5.1327,T
NIN,NINIAN AND LESTER HLDGS,2011,43,580, -   ," 18,668,605 ",5.3448,5.1327,T
NIN,NINIAN AND LESTER HLDGS,2011,44,540," 3,050 "," 17,381,115 ",5.7407,4.7787,T
NIN,NINIAN AND LESTER HLDGS,2011,45,550," 1,000 "," 17,702,987 ",5.6363,4.8672,T
NIN,NINIAN AND LESTER HLDGS,2011,46,550, -   ," 17,702,987 ",5.6363,4.8672,T
NIN,NINIAN AND LESTER HLDGS,2011,47,550, -   ," 17,702,987 ",5.6363,4.8672,T
NIN,NINIAN AND LESTER HLDGS,2011,48,500," 29,425 "," 16,093,625 ",6.2,4.4247,T
NIN,NINIAN AND LESTER HLDGS,2011,49,500, -   ," 16,093,625 ",6.2,4.4247,T
NIN,NINIAN AND LESTER HLDGS,2011,50,500, -   ," 16,093,625 ",6.2,4.4247,T
NIN,NINIAN AND LESTER HLDGS,2011,51,550," 30,350 "," 17,702,987 ",5.6363,4.8672,T
NIN,NINIAN AND LESTER HLDGS,2011,52,550, -   ," 17,702,987 ",5.6363,4.8672,T
NIN,NINIAN AND LESTER HLDGS,2011,53,550, -   ," 17,702,987 ",5.6363,4.8672,T
NSA,NISWA LTD,2011,21,65," 27,999 "," 526,500,000 ",1.6,31.4009,T
NSA,NISWA LTD,2011,22,65, -   ," 526,500,000 ",1.6,31.4009,T
NSA,NISWA LTD,2011,23,65," 2,000 "," 526,500,000 ",1.6,31.4009,T
NSA,NISWA LTD,2011,24,60, -   ," 486,000,000 ",1.73,28.9855,T
NSA,NISWA LTD,2011,25,66," 39,532 "," 5,346,000 ",1.5757,31.884,T
NSA,NISWA LTD,2011,26,60, -   ," 4,860,000 ",1.7333,28.9855,T
NSA,NISWA LTD,2011,27,55," 20,500 "," 4,455,000 ",1.8909,26.57,T
NSA,NISWA LTD,2011,28,60," 208,300 "," 4,860,000 ",1.7333,28.9855,T
NSA,NISWA LTD,2011,29,40," 5,000 "," 3,240,000 ",2.6,19.3236,T
NSA,NISWA LTD,2011,30,30, -   ," 2,430,000 ",3.4666,14.4927,T
NSA,NISWA LTD,2011,31,30, -   ," 2,430,000 ",3.4666,14.4927,T
NSA,NISWA LTD,2011,32,20, -   ," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,33,20, -   ," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,34,20, -   ," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,35,20, -   ," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,36,20, -   ," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,37,30, -   ," 2,430,000 ",3.4666,14.4927,T
NSA,NISWA LTD,2011,38,30, -   ," 2,430,000 ",3.4666,14.4927,T
NSA,NISWA LTD,2011,39,30, -   ," 2,430,000 ",3.4666,14.4927,T
NSA,NISWA LTD,2011,40,30, -   ," 2,430,000 ",3.4666,14.4927,T
NSA,NISWA LTD,2011,41,30, -   ," 2,430,000 ",3.4666,14.4927,T
NSA,NISWA LTD,2011,42,30, -   ," 2,430,000 ",3.4666,14.4927,T
NSA,NISWA LTD,2011,43,20," 43,900 "," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,44,30," 47,000 "," 2,430,000 ",3.4666,14.4927,T
NSA,NISWA LTD,2011,45,25, -   ," 2,025,000 ",4.16,12.0772,T
NSA,NISWA LTD,2011,46,25, -   ," 2,025,000 ",4.16,12.0772,T
NSA,NISWA LTD,2011,47,20, -   ," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,48,20, -   ," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,49,20, -   ," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,50,20, -   ," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,51,20, -   ," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,52,20, -   ," 1,620,000 ",5.2,9.6618,T
NSA,NISWA LTD,2011,53,10, -   ," 810,000 ",10.4,4.8309,T
NKP,NK PROPERTIES LTD,2011,1,800, -   ," 1,608,000,000 ",7.75,4.5845,T
NKP,NK PROPERTIES LTD,2011,2,800, -   ," 1,608,000,000 ",7.75,4.5845,T
NKP,NK PROPERTIES LTD,2011,3,800,800," 1,608,000,000 ",7.75,4.5845,T
NKP,NK PROPERTIES LTD,2011,4,800, -   ," 1,608,000,000 ",7.75,4.5845,T
NKP,NK PROPERTIES LTD,2011,5,825," 1,000 "," 1,658,250,000 ",7.51,4.7277,T
NKP,NK PROPERTIES LTD,2011,6,825, -   ," 1,658,250,000 ",7.51,4.7277,T
NKP,NK PROPERTIES LTD,2011,7,825, -   ," 1,658,250,000 ",7.51,4.7277,T
NKP,NK PROPERTIES LTD,2011,8,825," 8,600 "," 1,658,250,000 ",7.51,4.7277,T
NKP,NK PROPERTIES LTD,2011,9,850, -   ," 1,708,500,000 ",7.29,4.7512,T
NKP,NK PROPERTIES LTD,2011,10,850,125," 1,708,500,000 ",7.29,4.7512,T
NKP,NK PROPERTIES LTD,2011,11,900," 2,100 "," 1,809,000,000 ",6.88,5.0307,T
NKP,NK PROPERTIES LTD,2011,12,900, -   ," 1,809,000,000 ",6.88,5.0307,T
NKP,NK PROPERTIES LTD,2011,13,900, -   ," 1,809,000,000 ",6.88,5.0307,T
NKP,NK PROPERTIES LTD,2011,14,950," 4,600 "," 1,909,500,000 ",6.52,5.3102,T
NKP,NK PROPERTIES LTD,2011,15,950,450," 1,909,500,000 ",6.52,5.3102,T
NKP,NK PROPERTIES LTD,2011,16,950, -   ," 1,909,500,000 ",6.52,5.3102,T
NKP,NK PROPERTIES LTD,2011,17,950, -   ," 1,909,500,000 ",6.52,5.3102,T
NKP,NK PROPERTIES LTD,2011,18,950, -   ," 1,909,500,000 ",6.52,5.3102,T
NKP,NK PROPERTIES LTD,2011,19,950, -   ," 1,909,500,000 ",6.52,5.3102,T
NKP,NK PROPERTIES LTD,2011,21,1000,500," 2,010,000,000 ",6.2,5.5897,T
NKP,NK PROPERTIES LTD,2011,22,1000, -   ," 2,010,000,000 ",6.2,5.5897,T
NKP,NK PROPERTIES LTD,2011,23,1025," 2,000 "," 2,060,250,000 ",6.04,5.7294,T
NKP,NK PROPERTIES LTD,2011,24,1025, -   ," 2,060,250,000 ",6.04,5.7294,T
NKP,NK PROPERTIES LTD,2011,25,1025, -   ," 20,602,500 ",6.0487,5.7294,T
